"Week","W.L","Tm","Opp","Pass.Cmp","Pass.Att","Pass.Yds","Pass.TD","Int","Sk","Sk.Yds","Pass.Y.A","Pass.NY.A","Cmp.","Rush.Rate","Rush.Att","Rush.Yds","Rush.Y.A","Rush.TD","FGM","FGA","XPM","XPA","Pnt","Pnt.Yds","Year","Team"
11,"W",26,6,12,27,148,0,1,3,26,6.4,4.9,44.4,46.5,34,149,4.4,2,4,5,2,2,5,225,1970,"Cincinnati Bengals"
12,"W",17,14,8,19,0,0,1,3,26,1.4,0,42.1,27.7,38,136,3.6,1,1,3,2,2,6,323,1970,"Cincinnati Bengals"
13,"W",30,20,11,21,144,1,0,2,20,7.8,6.3,52.4,90.2,39,194,5,1,3,3,3,3,6,252,1970,"Cincinnati Bengals"
14,"W",45,7,10,17,187,3,0,0,0,11,11,58.8,136.5,45,237,5.3,3,1,1,6,6,4,197,1970,"Cincinnati Bengals"
1,"W",31,21,12,27,145,1,0,0,0,5.4,5.4,44.4,73.8,30,76,2.5,1,1,2,4,4,5,233,1970,"Cleveland Browns"
2,"L",31,34,15,28,326,1,2,1,5,11.8,11.2,53.6,77.4,31,122,3.9,3,1,1,4,4,4,150,1970,"Cleveland Browns"
3,"W",15,7,4,21,130,1,2,0,0,6.2,6.2,19,29.2,34,69,2,0,0,2,1,2,7,310,1970,"Cleveland Browns"
4,"W",30,27,17,29,216,2,1,1,10,7.8,7.2,58.6,90.6,41,130,3.2,2,0,0,4,4,6,274,1970,"Cleveland Browns"
5,"L",24,41,12,29,171,2,5,3,35,7.1,5.3,41.4,44.5,33,147,4.5,1,1,1,3,3,4,185,1970,"Cleveland Browns"
6,"W",28,0,23,29,252,2,1,0,0,8.7,8.7,79.3,111.5,34,87,2.6,1,0,0,4,4,4,166,1970,"Cleveland Browns"
7,"L",10,27,12,24,151,1,1,1,13,6.8,6,50,66.5,34,158,4.6,0,1,1,1,1,3,151,1970,"Cleveland Browns"
8,"L",20,23,9,28,110,1,3,0,0,3.9,3.9,32.1,17.6,33,130,3.9,1,2,2,2,2,8,344,1970,"Cleveland Browns"
9,"L",10,14,11,25,143,0,1,2,27,6.8,5.3,44,45.9,35,153,4.4,1,1,2,1,1,6,259,1970,"Cleveland Browns"
10,"W",28,14,10,22,222,3,0,1,7,10.4,9.7,45.5,121.6,37,126,3.4,1,0,2,4,4,4,186,1970,"Cleveland Browns"
11,"L",9,28,15,39,129,0,1,3,28,4,3.1,38.5,37.2,23,42,1.8,0,3,4,0,0,7,248,1970,"Cleveland Browns"
12,"W",21,10,15,27,150,1,2,1,11,6,5.4,55.6,53,45,194,4.3,2,0,1,3,3,4,188,1970,"Cleveland Browns"
13,"L",2,6,23,39,236,0,3,1,3,6.1,5.9,59,44.4,19,63,3.3,0,0,1,0,0,5,160,1970,"Cleveland Browns"
14,"W",27,13,12,25,201,2,2,2,31,9.3,7.4,48,68.9,33,82,2.5,1,2,3,3,3,4,168,1970,"Cleveland Browns"
1,"L",7,19,10,30,143,1,1,3,20,5.4,4.3,33.3,46.9,22,71,3.2,0,0,1,1,1,8,367,1970,"Pittsburgh Steelers"
2,"L",13,16,16,31,227,0,1,3,33,8.4,6.7,51.6,62.2,28,18,0.6,1,2,4,1,1,5,226,1970,"Pittsburgh Steelers"
3,"L",7,15,13,29,129,0,3,7,78,7.1,3.6,44.8,18.4,26,134,5.2,1,0,3,1,1,3,98,1970,"Pittsburgh Steelers"
4,"W",23,10,7,22,38,1,0,1,12,2.3,1.7,31.8,56.2,40,171,4.3,1,3,4,2,2,8,365,1970,"Pittsburgh Steelers"
5,"W",7,3,10,22,186,1,4,3,30,9.8,7.4,45.5,50.8,28,55,2,0,0,1,1,1,7,318,1970,"Pittsburgh Steelers"
6,"L",14,31,15,37,138,1,4,5,44,4.9,3.3,40.5,20.8,29,128,4.4,1,0,0,2,2,6,284,1970,"Pittsburgh Steelers"
7,"W",21,10,12,24,195,2,0,0,0,8.1,8.1,50,105.4,32,86,2.7,1,0,2,3,3,6,324,1970,"Pittsburgh Steelers"
8,"W",21,17,7,21,123,1,0,0,0,5.9,5.9,33.3,70.1,38,154,4.1,2,0,1,3,3,8,341,1970,"Pittsburgh Steelers"
9,"L",14,31,11,31,99,1,5,1,10,3.5,3.1,35.5,16.1,21,103,4.9,1,0,0,2,2,4,193,1970,"Pittsburgh Steelers"
10,"L",7,34,16,43,183,0,4,0,0,4.3,4.3,37.2,12.1,26,138,5.3,1,0,2,1,1,4,172,1970,"Pittsburgh Steelers"
11,"W",28,9,10,17,257,3,0,1,9,15.6,14.3,58.8,142.8,38,168,4.4,0,0,2,4,4,5,216,1970,"Pittsburgh Steelers"
12,"L",12,20,8,34,143,1,5,0,0,4.2,4.2,23.5,14.8,33,131,4,0,2,2,0,0,6,258,1970,"Pittsburgh Steelers"
13,"L",16,27,8,28,94,0,5,2,16,3.9,3.1,28.6,1.5,37,99,2.7,2,1,2,1,2,5,231,1970,"Pittsburgh Steelers"
14,"L",20,30,7,15,82,0,0,2,23,7,4.8,46.7,63.7,34,259,7.6,2,2,4,2,2,3,52,1970,"Pittsburgh Steelers"
1,"W",19,7,11,25,133,2,0,1,5,5.5,5.1,44,87.6,41,172,4.2,0,1,2,2,2,8,345,1970,"Houston Oilers"
2,"L",10,20,16,32,181,0,0,1,11,6,5.5,50,67.3,22,126,5.7,1,1,1,1,1,3,101,1970,"Houston Oilers"
3,"W",20,13,17,28,166,1,4,4,39,7.3,5.2,60.7,49.7,29,73,2.5,1,2,2,2,2,6,273,1970,"Houston Oilers"
4,"L",20,24,20,34,271,1,0,2,23,8.6,7.5,58.8,94.1,33,94,2.8,1,2,5,2,2,4,176,1970,"Houston Oilers"
5,"L",3,7,20,36,124,0,3,2,36,4.4,3.3,55.6,28,36,135,3.8,0,1,2,0,0,7,305,1970,"Houston Oilers"
6,"T",31,31,21,36,263,2,0,1,3,7.4,7.1,58.3,99.7,45,185,4.1,2,1,5,4,4,3,132,1970,"Houston Oilers"
7,"L",0,44,13,30,81,0,2,6,41,4.1,2.3,43.3,22.9,23,79,3.4,0,0,1,0,0,9,382,1970,"Houston Oilers"
8,"L",9,24,21,43,252,0,3,0,0,5.9,5.9,48.8,38.1,21,74,3.5,0,3,4,0,0,5,197,1970,"Houston Oilers"
9,"L",20,30,18,35,165,0,0,1,9,5,4.6,51.4,64.6,28,103,3.7,2,2,2,2,2,7,296,1970,"Houston Oilers"
10,"L",14,28,20,37,148,0,3,3,20,4.5,3.7,54.1,30,35,178,5.1,2,0,0,2,2,4,164,1970,"Houston Oilers"
11,"W",31,21,15,25,234,3,1,2,16,10,8.7,60,114,35,98,2.8,1,1,2,4,4,8,343,1970,"Houston Oilers"
12,"L",10,21,11,28,113,1,1,2,9,4.4,3.8,39.3,48.7,23,110,4.8,0,1,1,1,1,8,338,1970,"Houston Oilers"
13,"L",20,30,27,54,310,2,2,1,5,5.8,5.6,50,64.6,21,43,2,0,2,4,2,2,4,195,1970,"Houston Oilers"
14,"L",10,52,8,27,65,0,4,7,45,4.1,1.9,29.6,0,27,86,3.2,0,1,1,1,1,8,325,1970,"Houston Oilers"
1,"L",21,31,17,36,243,2,2,2,22,7.4,6.4,47.2,64.9,22,48,2.2,0,0,1,3,3,9,371,1970,"Oakland Raiders"
2,"T",27,27,23,38,267,1,0,0,0,7,7,60.5,90.6,37,138,3.7,2,2,4,3,3,7,267,1970,"Oakland Raiders"
3,"L",13,20,12,22,154,1,4,0,0,7,7,54.5,52.3,40,180,4.5,0,2,3,1,1,3,144,1970,"Oakland Raiders"
4,"W",35,23,20,37,348,4,1,2,16,9.8,8.9,54.1,111.1,31,161,5.2,1,0,1,5,5,7,314,1970,"Oakland Raiders"
5,"W",34,20,19,27,232,3,1,0,0,8.6,8.6,70.4,118.1,35,226,6.5,1,2,3,4,4,2,68,1970,"Oakland Raiders"
6,"W",31,14,10,17,184,4,1,1,10,11.4,10.2,58.8,111.3,38,162,4.3,0,1,3,4,4,5,199,1970,"Oakland Raiders"
7,"T",17,17,13,28,115,2,0,2,10,4.5,3.8,46.4,81.7,36,163,4.5,0,1,1,2,2,8,336,1970,"Oakland Raiders"
8,"W",23,20,14,32,134,2,1,4,36,5.3,3.7,43.8,63.8,41,160,3.9,0,3,4,2,2,7,311,1970,"Oakland Raiders"
9,"W",24,19,15,29,258,3,1,1,10,9.2,8.6,51.7,102.4,28,80,2.9,0,1,2,3,3,6,284,1970,"Oakland Raiders"
10,"W",20,17,14,23,213,0,0,0,0,9.3,9.3,60.9,91.4,38,183,4.8,2,2,4,2,2,3,112,1970,"Oakland Raiders"
11,"L",14,28,13,33,148,2,2,1,16,5,4.4,39.4,48.5,26,100,3.8,0,0,0,2,2,6,186,1970,"Oakland Raiders"
12,"W",14,13,15,44,179,2,2,1,10,4.3,4,34.1,43.7,24,71,3,0,0,0,2,2,7,206,1970,"Oakland Raiders"
13,"W",20,6,9,19,120,1,1,3,16,7.2,5.5,47.4,63.5,47,204,4.3,1,2,2,2,2,4,146,1970,"Oakland Raiders"
14,"L",7,38,16,33,270,1,5,2,18,8.7,7.7,48.5,47.1,28,88,3.1,0,0,1,1,1,5,178,1970,"Oakland Raiders"
1,"L",10,27,18,27,155,1,2,1,9,6.1,5.5,66.7,63,21,63,3,0,1,2,1,1,6,268,1970,"Kansas City Chiefs"
2,"W",44,24,9,12,142,4,1,1,10,12.7,10.9,75,118.8,36,153,4.3,0,3,3,5,5,5,228,1970,"Kansas City Chiefs"
3,"L",13,26,10,26,33,0,3,7,76,4.2,1,38.5,7.1,23,88,3.8,1,2,2,1,1,5,250,1970,"Kansas City Chiefs"
4,"W",23,10,8,17,74,0,2,1,11,5,4.1,47.1,19.9,49,272,5.6,2,3,4,2,2,5,282,1970,"Kansas City Chiefs"
5,"W",27,19,9,22,158,2,0,3,18,8,6.3,40.9,96.4,31,116,3.7,1,2,2,3,3,9,367,1970,"Kansas City Chiefs"
6,"L",16,27,17,38,183,0,2,4,36,5.8,4.4,44.7,37.5,18,53,2.9,1,3,3,1,1,6,282,1970,"Kansas City Chiefs"
7,"T",17,17,8,14,157,1,1,2,17,12.4,9.8,57.1,90.5,34,164,4.8,1,1,1,2,2,5,234,1970,"Kansas City Chiefs"
8,"W",24,9,5,14,88,0,0,1,12,7.1,5.9,35.7,58,37,133,3.6,2,1,3,3,3,6,277,1970,"Kansas City Chiefs"
9,"W",31,14,19,24,257,3,1,0,0,10.7,10.7,79.2,133.5,45,167,3.7,1,1,3,4,4,3,131,1970,"Kansas City Chiefs"
10,"T",6,6,5,15,43,0,2,2,11,3.6,2.5,33.3,2.8,43,169,3.9,0,2,4,0,0,4,153,1970,"Kansas City Chiefs"
11,"W",26,14,17,24,191,1,1,3,17,8.7,7.1,70.8,90.8,35,138,3.9,1,4,4,2,2,4,198,1970,"Kansas City Chiefs"
12,"W",16,0,7,19,18,0,0,5,46,3.4,0.8,36.8,45.3,32,204,6.4,1,3,6,1,1,7,289,1970,"Kansas City Chiefs"
13,"L",6,20,6,12,59,0,1,3,21,6.7,3.9,50,29.5,23,62,2.7,0,2,3,0,0,5,194,1970,"Kansas City Chiefs"
14,"L",13,31,16,25,161,1,0,5,35,7.8,5.4,64,95.6,21,76,3.6,0,2,2,1,1,6,261,1970,"Kansas City Chiefs"
1,"L",14,16,17,37,205,2,0,6,50,6.9,4.8,45.9,81.5,22,83,3.8,0,0,1,2,2,8,283,1970,"San Diego Chargers"
2,"T",27,27,10,25,211,3,2,4,31,9.7,7.3,40,76.8,30,133,4.4,0,2,2,3,3,5,192,1970,"San Diego Chargers"
3,"L",10,37,15,25,93,1,4,10,75,6.7,2.7,60,41.3,19,54,2.8,0,1,1,1,1,6,234,1970,"San Diego Chargers"
4,"L",20,22,7,23,40,0,4,6,55,4.1,1.4,30.4,0.4,31,217,7,2,2,3,2,2,3,141,1970,"San Diego Chargers"
5,"W",20,7,17,27,274,2,0,2,11,10.6,9.4,63,121.5,31,83,2.7,1,0,0,2,3,6,241,1970,"San Diego Chargers"
6,"T",31,31,8,22,157,2,2,5,39,8.9,5.8,36.4,54.5,25,76,3,2,1,1,4,4,7,310,1970,"San Diego Chargers"
7,"W",27,10,13,21,190,1,0,2,16,9.8,8.3,61.9,107.2,31,131,4.2,1,2,3,3,3,2,96,1970,"San Diego Chargers"
8,"W",24,21,14,21,144,3,0,5,41,8.8,5.5,66.7,125.8,30,91,3,0,1,1,3,3,6,284,1970,"San Diego Chargers"
9,"W",16,14,16,36,238,2,0,0,0,6.6,6.6,44.4,85.2,28,29,1,0,0,3,2,2,5,194,1970,"San Diego Chargers"
10,"L",17,20,12,27,155,2,2,6,32,6.9,4.7,44.4,56.9,30,176,5.9,0,1,1,2,2,5,227,1970,"San Diego Chargers"
11,"L",14,26,18,33,161,1,2,2,16,5.4,4.6,54.5,52.7,17,35,2.1,1,0,0,2,2,6,300,1970,"San Diego Chargers"
12,"L",14,17,17,36,167,1,3,3,26,5.4,4.3,47.2,35.3,29,113,3.9,1,0,1,2,2,5,233,1970,"San Diego Chargers"
13,"T",17,17,11,25,145,1,0,5,39,7.4,4.8,44,76.2,37,86,2.3,0,1,1,2,2,8,337,1970,"San Diego Chargers"
14,"W",31,13,17,29,323,3,0,1,2,11.2,10.8,58.6,131.8,35,143,4.1,1,1,1,4,4,2,93,1970,"San Diego Chargers"
1,"W",25,10,8,26,146,1,1,2,14,6.2,5.2,30.8,47.9,32,136,4.3,1,3,4,2,2,7,307,1970,"Denver Broncos"
2,"W",16,13,12,25,144,1,2,4,34,7.1,5,48,46.1,35,82,2.3,1,0,2,2,2,7,305,1970,"Denver Broncos"
3,"W",26,13,15,25,100,1,0,4,35,5.4,3.4,60,82.1,36,140,3.9,1,4,5,2,2,5,243,1970,"Denver Broncos"
4,"L",23,35,17,32,140,1,1,5,48,5.9,3.8,53.1,62,23,145,6.3,1,3,3,2,2,8,326,1970,"Denver Broncos"
5,"W",24,10,19,33,132,1,0,3,24,4.7,3.7,57.6,76.8,31,91,2.9,2,1,2,3,3,6,266,1970,"Denver Broncos"
6,"L",14,19,12,27,121,1,3,2,13,5,4.2,44.4,30.6,33,162,4.9,1,0,1,2,2,8,325,1970,"Denver Broncos"
7,"L",3,19,14,34,106,0,3,3,17,3.6,2.9,41.2,12.6,32,140,4.4,0,1,2,0,0,6,232,1970,"Denver Broncos"
8,"L",21,24,14,22,151,1,1,3,19,7.7,6,63.6,79.9,39,190,4.9,2,0,3,3,3,3,100,1970,"Denver Broncos"
9,"L",19,24,14,39,196,1,3,3,22,5.6,4.7,35.9,29.4,33,116,3.5,1,2,3,1,2,6,265,1970,"Denver Broncos"
10,"W",31,6,18,33,302,2,1,1,10,9.5,8.9,54.5,93.2,37,150,4.1,2,1,2,4,4,5,228,1970,"Denver Broncos"
11,"L",21,31,10,32,164,1,3,5,32,6.1,4.4,31.3,20.8,20,83,4.2,2,0,1,3,3,9,389,1970,"Denver Broncos"
12,"L",0,16,9,21,70,0,5,6,45,5.5,2.6,42.9,12.1,20,76,3.8,0,0,0,0,0,8,323,1970,"Denver Broncos"
13,"T",17,17,11,28,152,0,2,1,5,5.6,5.2,39.3,27.7,28,112,4,2,1,1,2,2,6,273,1970,"Denver Broncos"
14,"L",13,27,10,26,101,0,3,2,15,4.5,3.6,38.5,10.7,37,179,4.8,1,2,3,1,1,3,150,1970,"Denver Broncos"
1,"W",17,7,11,17,99,1,1,2,16,6.8,5.2,64.7,75.4,40,198,5,1,1,1,2,2,2,99,1970,"Dallas Cowboys"
2,"W",28,10,14,24,161,2,1,4,30,8,5.8,58.3,89.1,41,199,4.9,2,0,2,4,4,3,142,1970,"Dallas Cowboys"
