"Team","Wins","Year"
"Miami Dolphins",10,1975
"Buffalo Bills",8,1975
"New England Patriots",3,1975
"New York Jets",3,1975
"Pittsburgh Steelers",12,1975
"Cincinnati Bengals",11,1975
"Houston Oilers",10,1975
"Cleveland Browns",3,1975
"Oakland Raiders",11,1975
"Denver Broncos",6,1975
"Kansas City Chiefs",5,1975
"San Diego Chargers",2,1975
"St Louis Cardinals",11,1975
"Dallas Cowboys",10,1975
"Washington Redskins",8,1975
"New York Giants",5,1975
"Philadelphia Eagles",4,1975
"Minnesota Vikings",12,1975
"Detroit Lions",7,1975
"Chicago Bears",4,1975
"Green Bay Packers",4,1975
"Los Angeles Rams",12,1975
"San Francisco 49ers",5,1975
"Atlanta Falcons",4,1975
"New Orleans Saints",2,1975
"Baltimore Colts",11,1976
"New England Patriots",11,1976
"Miami Dolphins",6,1976
"New York Jets",3,1976
"Buffalo Bills",2,1976
"Pittsburgh Steelers",10,1976
"Cincinnati Bengals",10,1976
"Cleveland Browns",9,1976
"Houston Oilers",5,1976
"Oakland Raiders",13,1976
"Denver Broncos",9,1976
"San Diego Chargers",6,1976
"Kansas City Chiefs",5,1976
"Tampa Bay Buccaneers",0,1976
"Dallas Cowboys",11,1976
"Washington Redskins",10,1976
"St Louis Cardinals",10,1976
"Philadelphia Eagles",4,1976
"New York Giants",3,1976
"Minnesota Vikings",11,1976
"Chicago Bears",7,1976
"Detroit Lions",6,1976
"Green Bay Packers",5,1976
"Los Angeles Rams",10,1976
"San Francisco 49ers",8,1976
"Atlanta Falcons",4,1976
"New Orleans Saints",4,1976
"Seattle Seahawks",2,1976
"Baltimore Colts",10,1977
"New England Patriots",9,1977
"New York Jets",3,1977
"Buffalo Bills",3,1977
"Miami Dolphins",10,1977
"Pittsburgh Steelers",9,1977
"Cincinnati Bengals",8,1977
"Houston Oilers",8,1977
"Cleveland Browns",6,1977
"Denver Broncos",12,1977
"Oakland Raiders",11,1977
"San Diego Chargers",7,1977
"Seattle Seahawks",5,1977
"Kansas City Chiefs",2,1977
"Dallas Cowboys",12,1977
"Washington Redskins",9,1977
"St Louis Cardinals",7,1977
"New York Giants",5,1977
"Philadelphia Eagles",5,1977
"Minnesota Vikings",9,1977
"Chicago Bears",9,1977
"Detroit Lions",6,1977
"Green Bay Packers",4,1977
"Tampa Bay Buccaneers",2,1977
"Los Angeles Rams",10,1977
"Atlanta Falcons",7,1977
"San Francisco 49ers",5,1977
"New Orleans Saints",3,1977
"New England Patriots",11,1978
"Miami Dolphins",11,1978
"New York Jets",8,1978
"Baltimore Colts",5,1978
"Buffalo Bills",5,1978
"Pittsburgh Steelers",14,1978
"Houston Oilers",10,1978
"Cleveland Browns",8,1978
"Cincinnati Bengals",4,1978
"Denver Broncos",10,1978
"Oakland Raiders",9,1978
"San Diego Chargers",9,1978
"Seattle Seahawks",9,1978
"Kansas City Chiefs",4,1978
"Dallas Cowboys",12,1978
"Philadelphia Eagles",9,1978
"Washington Redskins",8,1978
"New York Giants",6,1978
"St Louis Cardinals",6,1978
"Minnesota Vikings",8,1978
"Green Bay Packers",8,1978
"Chicago Bears",7,1978
"Detroit Lions",7,1978
"Tampa Bay Buccaneers",5,1978
"Los Angeles Rams",12,1978
"Atlanta Falcons",9,1978
"New Orleans Saints",7,1978
"San Francisco 49ers",2,1978
"Miami Dolphins",10,1979
"New England Patriots",9,1979
"New York Jets",8,1979
"Buffalo Bills",7,1979
"Baltimore Colts",5,1979
"Pittsburgh Steelers",12,1979
"Houston Oilers",11,1979
"Cleveland Browns",9,1979
"Cincinnati Bengals",4,1979
"San Diego Chargers",12,1979
"Denver Broncos",10,1979
"Oakland Raiders",9,1979
"Seattle Seahawks",9,1979
"Kansas City Chiefs",7,1979
"Dallas Cowboys",11,1979
"Philadelphia Eagles",11,1979
"Washington Redskins",10,1979
"New York Giants",6,1979
"St Louis Cardinals",5,1979
"Tampa Bay Buccaneers",10,1979
"Chicago Bears",10,1979
"Minnesota Vikings",7,1979
"Green Bay Packers",5,1979
"Detroit Lions",2,1979
"Los Angeles Rams",9,1979
"New Orleans Saints",8,1979
"Atlanta Falcons",6,1979
"San Francisco 49ers",2,1979
"Buffalo Bills",11,1980
"New England Patriots",10,1980
"Miami Dolphins",8,1980
"Baltimore Colts",7,1980
"New York Jets",4,1980
"Cleveland Browns",11,1980
"Houston Oilers",11,1980
"Pittsburgh Steelers",9,1980
"Cincinnati Bengals",6,1980
"San Diego Chargers",11,1980
"Oakland Raiders",11,1980
"Denver Broncos",8,1980
"Kansas City Chiefs",8,1980
"Seattle Seahawks",4,1980
"Philadelphia Eagles",12,1980
"Dallas Cowboys",12,1980
"Washington Redskins",6,1980
"St Louis Cardinals",5,1980
"New York Giants",4,1980
"Minnesota Vikings",9,1980
"Detroit Lions",9,1980
"Chicago Bears",7,1980
"Green Bay Packers",5,1980
"Tampa Bay Buccaneers",5,1980
"Atlanta Falcons",12,1980
"Los Angeles Rams",11,1980
"San Francisco 49ers",6,1980
"New Orleans Saints",1,1980
"Miami Dolphins",11,1981
"New York Jets",10,1981
"Buffalo Bills",10,1981
"Baltimore Colts",2,1981
"New England Patriots",2,1981
"Cincinnati Bengals",12,1981
"Pittsburgh Steelers",8,1981
"Houston Oilers",7,1981
"Cleveland Browns",5,1981
"San Diego Chargers",10,1981
"Denver Broncos",10,1981
"Kansas City Chiefs",9,1981
"Oakland Raiders",7,1981
"Seattle Seahawks",6,1981
"Dallas Cowboys",12,1981
"Philadelphia Eagles",10,1981
"New York Giants",9,1981
"Washington Redskins",8,1981
"St Louis Cardinals",7,1981
"Tampa Bay Buccaneers",9,1981
"Detroit Lions",8,1981
"Green Bay Packers",8,1981
"Minnesota Vikings",7,1981
"Chicago Bears",6,1981
"San Francisco 49ers",13,1981
"Atlanta Falcons",7,1981
"Los Angeles Rams",6,1981
"New Orleans Saints",4,1981
"Los Angeles Raiders",8,1982
"Miami Dolphins",7,1982
"Cincinnati Bengals",7,1982
"Pittsburgh Steelers",6,1982
"San Diego Chargers",6,1982
"New York Jets",6,1982
"New England Patriots",5,1982
"Cleveland Browns",4,1982
"Buffalo Bills",4,1982
"Seattle Seahawks",4,1982
"Kansas City Chiefs",3,1982
"Denver Broncos",2,1982
"Houston Oilers",1,1982
"Baltimore Colts",0,1982
"Washington Redskins",8,1982
"Dallas Cowboys",6,1982
"Green Bay Packers",5,1982
"Minnesota Vikings",5,1982
"Atlanta Falcons",5,1982
"St Louis Cardinals",5,1982
"Tampa Bay Buccaneers",5,1982
"Detroit Lions",4,1982
"New Orleans Saints",4,1982
"New York Giants",4,1982
"San Francisco 49ers",3,1982
"Chicago Bears",3,1982
"Philadelphia Eagles",3,1982
"Los Angeles Rams",2,1982
"Miami Dolphins",12,1983
"Buffalo Bills",8,1983
"New England Patriots",8,1983
"Baltimore Colts",7,1983
"New York Jets",7,1983
"Pittsburgh Steelers",10,1983
"Cleveland Browns",9,1983
"Cincinnati Bengals",7,1983
"Houston Oilers",2,1983
"Los Angeles Raiders",12,1983
"Seattle Seahawks",9,1983
"Denver Broncos",9,1983
"Kansas City Chiefs",6,1983
"San Diego Chargers",6,1983
"Washington Redskins",14,1983
"Dallas Cowboys",12,1983
"St Louis Cardinals",8,1983
"Philadelphia Eagles",5,1983
"New York Giants",3,1983
"Detroit Lions",9,1983
"Chicago Bears",8,1983
"Green Bay Packers",8,1983
"Minnesota Vikings",8,1983
"Tampa Bay Buccaneers",2,1983
"San Francisco 49ers",10,1983
"Los Angeles Rams",9,1983
"New Orleans Saints",8,1983
"Atlanta Falcons",7,1983
"Miami Dolphins",14,1984
"New England Patriots",9,1984
"New York Jets",7,1984
"Indianapolis Colts",4,1984
"Buffalo Bills",2,1984
"Pittsburgh Steelers",9,1984
"Cincinnati Bengals",8,1984
"Cleveland Browns",5,1984
"Houston Oilers",3,1984
"Denver Broncos",13,1984
"Seattle Seahawks",12,1984
"Los Angeles Raiders",11,1984
"Kansas City Chiefs",8,1984
"San Diego Chargers",7,1984
"Washington Redskins",11,1984
"New York Giants",9,1984
"St Louis Cardinals",9,1984
"Dallas Cowboys",9,1984
"Philadelphia Eagles",6,1984
"Chicago Bears",10,1984
"Green Bay Packers",8,1984
"Tampa Bay Buccaneers",6,1984
"Detroit Lions",4,1984
"Minnesota Vikings",3,1984
"San Francisco 49ers",15,1984
"Los Angeles Rams",10,1984
"New Orleans Saints",7,1984
"Atlanta Falcons",4,1984
"Miami Dolphins",12,1985
"New York Jets",11,1985
"New England Patriots",11,1985
"Indianapolis Colts",5,1985
"Buffalo Bills",2,1985
"Cleveland Browns",8,1985
"Cincinnati Bengals",7,1985
"Pittsburgh Steelers",7,1985
"Houston Oilers",5,1985
"Los Angeles Raiders",12,1985
"Denver Broncos",11,1985
"Seattle Seahawks",8,1985
"San Diego Chargers",8,1985
"Kansas City Chiefs",6,1985
"Dallas Cowboys",10,1985
"New York Giants",10,1985
"Washington Redskins",10,1985
"Philadelphia Eagles",7,1985
"St Louis Cardinals",5,1985
"Chicago Bears",15,1985
"Green Bay Packers",8,1985
"Minnesota Vikings",7,1985
"Detroit Lions",7,1985
"Tampa Bay Buccaneers",2,1985
"Los Angeles Rams",11,1985
"San Francisco 49ers",10,1985
"New Orleans Saints",5,1985
"Atlanta Falcons",4,1985
"New England Patriots",11,1986
"New York Jets",10,1986
"Miami Dolphins",8,1986
"Buffalo Bills",4,1986
"Indianapolis Colts",3,1986
"Cleveland Browns",12,1986
"Cincinnati Bengals",10,1986
"Pittsburgh Steelers",6,1986
"Houston Oilers",5,1986
"Denver Broncos",11,1986
"Kansas City Chiefs",10,1986
"Seattle Seahawks",10,1986
"Los Angeles Raiders",8,1986
"San Diego Chargers",4,1986
"New York Giants",14,1986
"Washington Redskins",12,1986
"Dallas Cowboys",7,1986
"Philadelphia Eagles",5,1986
"St Louis Cardinals",4,1986
"Chicago Bears",14,1986
"Minnesota Vikings",9,1986
"Detroit Lions",5,1986
"Green Bay Packers",4,1986
"Tampa Bay Buccaneers",2,1986
"San Francisco 49ers",10,1986
"Los Angeles Rams",10,1986
"Atlanta Falcons",7,1986
"New Orleans Saints",7,1986
"Indianapolis Colts",9,1987
"New England Patriots",8,1987
"Miami Dolphins",8,1987
"Buffalo Bills",7,1987
"New York Jets",6,1987
"Cleveland Browns",10,1987
"Houston Oilers",9,1987
"Pittsburgh Steelers",8,1987
"Cincinnati Bengals",4,1987
"Denver Broncos",10,1987
"Seattle Seahawks",9,1987
"San Diego Chargers",8,1987
"Los Angeles Raiders",5,1987
"Kansas City Chiefs",4,1987
"Washington Redskins",11,1987
"Dallas Cowboys",7,1987
"St Louis Cardinals",7,1987
"Philadelphia Eagles",7,1987
"New York Giants",6,1987
"Chicago Bears",11,1987
"Minnesota Vikings",8,1987
"Green Bay Packers",5,1987
"Tampa Bay Buccaneers",4,1987
"Detroit Lions",4,1987
"San Francisco 49ers",13,1987
"New Orleans Saints",12,1987
"Los Angeles Rams",6,1987
"Atlanta Falcons",3,1987
"Buffalo Bills",12,1988
"Indianapolis Colts",9,1988
"New England Patriots",9,1988
"New York Jets",8,1988
"Miami Dolphins",6,1988
"Cincinnati Bengals",12,1988
"Cleveland Browns",10,1988
"Houston Oilers",10,1988
"Pittsburgh Steelers",5,1988
"Seattle Seahawks",9,1988
"Denver Broncos",8,1988
"Los Angeles Raiders",7,1988
"San Diego Chargers",6,1988
"Kansas City Chiefs",4,1988
"Philadelphia Eagles",10,1988
"New York Giants",10,1988
"Washington Redskins",7,1988
"Phoenix Cardinals",7,1988
"Dallas Cowboys",3,1988
"Chicago Bears",12,1988
"Minnesota Vikings",11,1988
"Tampa Bay Buccaneers",5,1988
"Detroit Lions",4,1988
"Green Bay Packers",4,1988
"San Francisco 49ers",10,1988
"Los Angeles Rams",10,1988
"New Orleans Saints",10,1988
"Atlanta Falcons",5,1988
"Buffalo Bills",9,1989
"Indianapolis Colts",8,1989
"Miami Dolphins",8,1989
"New England Patriots",5,1989
"New York Jets",4,1989
"Cleveland Browns",9,1989
"Houston Oilers",9,1989
"Pittsburgh Steelers",9,1989
"Cincinnati Bengals",8,1989
"Denver Broncos",11,1989
"Kansas City Chiefs",8,1989
"Los Angeles Raiders",8,1989
"Seattle Seahawks",7,1989
"San Diego Chargers",6,1989
"New York Giants",12,1989
"Philadelphia Eagles",11,1989
"Washington Redskins",10,1989
"Phoenix Cardinals",5,1989
"Dallas Cowboys",1,1989
"Minnesota Vikings",10,1989
"Green Bay Packers",10,1989
"Detroit Lions",7,1989
"Chicago Bears",6,1989
"Tampa Bay Buccaneers",5,1989
"San Francisco 49ers",14,1989
"Los Angeles Rams",11,1989
"New Orleans Saints",9,1989
"Atlanta Falcons",3,1989
"Buffalo Bills",13,1990
"Miami Dolphins",12,1990
"Indianapolis Colts",7,1990
"New York Jets",6,1990
"New England Patriots",1,1990
"Cincinnati Bengals",9,1990
"Houston Oilers",9,1990
"Pittsburgh Steelers",9,1990
"Cleveland Browns",3,1990
"Los Angeles Raiders",12,1990
"Kansas City Chiefs",11,1990
"Seattle Seahawks",9,1990
"San Diego Chargers",6,1990
"Denver Broncos",5,1990
"New York Giants",13,1990
"Philadelphia Eagles",10,1990
"Washington Redskins",10,1990
"Dallas Cowboys",7,1990
"Phoenix Cardinals",5,1990
"Chicago Bears",11,1990
"Tampa Bay Buccaneers",6,1990
"Detroit Lions",6,1990
"Green Bay Packers",6,1990
"Minnesota Vikings",6,1990
"San Francisco 49ers",14,1990
"New Orleans Saints",8,1990
"Los Angeles Rams",5,1990
"Atlanta Falcons",5,1990
"Buffalo Bills",13,1991
"New York Jets",8,1991
"Miami Dolphins",8,1991
"New England Patriots",6,1991
"Indianapolis Colts",1,1991
"Houston Oilers",11,1991
"Pittsburgh Steelers",7,1991
"Cleveland Browns",6,1991
"Cincinnati Bengals",3,1991
"Denver Broncos",12,1991
"Kansas City Chiefs",10,1991
"Los Angeles Raiders",9,1991
"Seattle Seahawks",7,1991
"San Diego Chargers",4,1991
"Washington Redskins",14,1991
"Dallas Cowboys",11,1991
"Philadelphia Eagles",10,1991
"New York Giants",8,1991
"Phoenix Cardinals",4,1991
"Detroit Lions",12,1991
"Chicago Bears",11,1991
"Minnesota Vikings",8,1991
"Green Bay Packers",4,1991
"Tampa Bay Buccaneers",3,1991
"New Orleans Saints",11,1991
"Atlanta Falcons",10,1991
"San Francisco 49ers",10,1991
"Los Angeles Rams",3,1991
"Miami Dolphins",11,1992
"Buffalo Bills",11,1992
"Indianapolis Colts",9,1992
"New York Jets",4,1992
"New England Patriots",2,1992
"Pittsburgh Steelers",11,1992
"Houston Oilers",10,1992
"Cleveland Browns",7,1992
"Cincinnati Bengals",5,1992
"San Diego Chargers",11,1992
"Kansas City Chiefs",10,1992
"Denver Broncos",8,1992
"Los Angeles Raiders",7,1992
"Seattle Seahawks",2,1992
"Dallas Cowboys",13,1992
"Philadelphia Eagles",11,1992
"Washington Redskins",9,1992
"New York Giants",6,1992
"Phoenix Cardinals",4,1992
"Minnesota Vikings",11,1992
"Green Bay Packers",9,1992
"Tampa Bay Buccaneers",5,1992
"Chicago Bears",5,1992
"Detroit Lions",5,1992
"San Francisco 49ers",14,1992
"New Orleans Saints",12,1992
"Atlanta Falcons",6,1992
"Los Angeles Rams",6,1992
"Buffalo Bills",12,1993
"Miami Dolphins",9,1993
"New York Jets",8,1993
"New England Patriots",5,1993
"Indianapolis Colts",4,1993
"Houston Oilers",12,1993
"Pittsburgh Steelers",9,1993
"Cleveland Browns",7,1993
"Cincinnati Bengals",3,1993
"Kansas City Chiefs",11,1993
"Los Angeles Raiders",10,1993
"Denver Broncos",9,1993
"San Diego Chargers",8,1993
"Seattle Seahawks",6,1993
"Dallas Cowboys",12,1993
"New York Giants",11,1993
"Philadelphia Eagles",8,1993
"Phoenix Cardinals",7,1993
"Washington Redskins",4,1993
"Detroit Lions",10,1993
"Minnesota Vikings",9,1993
"Green Bay Packers",9,1993
"Chicago Bears",7,1993
"Tampa Bay Buccaneers",5,1993
"San Francisco 49ers",10,1993
"New Orleans Saints",8,1993
"Atlanta Falcons",6,1993
"Los Angeles Rams",5,1993
"Miami Dolphins",10,1994
"New England Patriots",10,1994
"Indianapolis Colts",8,1994
"Buffalo Bills",7,1994
"New York Jets",6,1994
"Pittsburgh Steelers",12,1994
"Cleveland Browns",11,1994
"Cincinnati Bengals",3,1994
"Houston Oilers",2,1994
"San Diego Chargers",11,1994
"Kansas City Chiefs",9,1994
"Los Angeles Raiders",9,1994
"Denver Broncos",7,1994
"Seattle Seahawks",6,1994
"Dallas Cowboys",12,1994
"New York Giants",9,1994
"Arizona Cardinals",8,1994
"Philadelphia Eagles",7,1994
"Washington Redskins",3,1994
"Minnesota Vikings",10,1994
"Green Bay Packers",9,1994
"Detroit Lions",9,1994
"Chicago Bears",9,1994
"Tampa Bay Buccaneers",6,1994
"San Francisco 49ers",13,1994
"New Orleans Saints",7,1994
"Atlanta Falcons",7,1994
"Los Angeles Rams",4,1994
"Buffalo Bills",10,1995
"Indianapolis Colts",9,1995
"Miami Dolphins",9,1995
"New England Patriots",6,1995
"New York Jets",3,1995
"Pittsburgh Steelers",11,1995
"Cincinnati Bengals",7,1995
"Houston Oilers",7,1995
"Cleveland Browns",5,1995
"Jacksonville Jaguars",4,1995
"Kansas City Chiefs",13,1995
"San Diego Chargers",9,1995
"Seattle Seahawks",8,1995
"Denver Broncos",8,1995
"Oakland Raiders",8,1995
"Dallas Cowboys",12,1995
"Philadelphia Eagles",10,1995
"Washington Redskins",6,1995
"New York Giants",5,1995
"Arizona Cardinals",4,1995
"Green Bay Packers",11,1995
"Detroit Lions",10,1995
"Chicago Bears",9,1995
"Minnesota Vikings",8,1995
"Tampa Bay Buccaneers",7,1995
"San Francisco 49ers",11,1995
"Atlanta Falcons",9,1995
"St Louis Rams",7,1995
"Carolina Panthers",7,1995
"New Orleans Saints",7,1995
"New England Patriots",11,1996
"Buffalo Bills",10,1996
"Indianapolis Colts",9,1996
"Miami Dolphins",8,1996
"New York Jets",1,1996
"Pittsburgh Steelers",10,1996
"Jacksonville Jaguars",9,1996
"Cincinnati Bengals",8,1996
"Houston Oilers",8,1996
"Baltimore Ravens",4,1996
"Denver Broncos",13,1996
"Kansas City Chiefs",9,1996
"San Diego Chargers",8,1996
"Oakland Raiders",7,1996
"Seattle Seahawks",7,1996
"Dallas Cowboys",10,1996
"Philadelphia Eagles",10,1996
"Washington Redskins",9,1996
"Arizona Cardinals",7,1996
"New York Giants",6,1996
"Green Bay Packers",13,1996
"Minnesota Vikings",9,1996
"Chicago Bears",7,1996
"Tampa Bay Buccaneers",6,1996
"Detroit Lions",5,1996
"Carolina Panthers",12,1996
"San Francisco 49ers",12,1996
"St Louis Rams",6,1996
"Atlanta Falcons",3,1996
"New Orleans Saints",3,1996
"New England Patriots",10,1997
"Miami Dolphins",9,1997
"New York Jets",9,1997
"Buffalo Bills",6,1997
"Indianapolis Colts",3,1997
"Pittsburgh Steelers",11,1997
"Jacksonville Jaguars",11,1997
"Tennessee Oilers",8,1997
"Cincinnati Bengals",7,1997
"Baltimore Ravens",6,1997
"Kansas City Chiefs",13,1997
"Denver Broncos",12,1997
"Seattle Seahawks",8,1997
"Oakland Raiders",4,1997
"San Diego Chargers",4,1997
"New York Giants",10,1997
"Washington Redskins",8,1997
"Philadelphia Eagles",6,1997
"Dallas Cowboys",6,1997
"Arizona Cardinals",4,1997
"Green Bay Packers",13,1997
"Tampa Bay Buccaneers",10,1997
"Detroit Lions",9,1997
"Minnesota Vikings",9,1997
"Chicago Bears",4,1997
"San Francisco 49ers",13,1997
"Carolina Panthers",7,1997
"Atlanta Falcons",7,1997
"New Orleans Saints",6,1997
"St Louis Rams",5,1997
"New York Jets",12,1998
"Miami Dolphins",10,1998
"Buffalo Bills",10,1998
"New England Patriots",9,1998
"Indianapolis Colts",3,1998
"Jacksonville Jaguars",11,1998
"Tennessee Oilers",8,1998
"Pittsburgh Steelers",7,1998
"Baltimore Ravens",6,1998
"Cincinnati Bengals",3,1998
"Denver Broncos",14,1998
"Oakland Raiders",8,1998
"Seattle Seahawks",8,1998
"Kansas City Chiefs",7,1998
"San Diego Chargers",5,1998
"Dallas Cowboys",10,1998
"Arizona Cardinals",9,1998
"New York Giants",8,1998
"Washington Redskins",6,1998
"Philadelphia Eagles",3,1998
"Minnesota Vikings",15,1998
"Green Bay Packers",11,1998
"Tampa Bay Buccaneers",8,1998
"Detroit Lions",5,1998
"Chicago Bears",4,1998
"Atlanta Falcons",14,1998
"San Francisco 49ers",12,1998
"New Orleans Saints",6,1998
"Carolina Panthers",4,1998
"St Louis Rams",4,1998
"Indianapolis Colts",13,1999
"Buffalo Bills",11,1999
"Miami Dolphins",9,1999
"New York Jets",8,1999
"New England Patriots",8,1999
"Jacksonville Jaguars",14,1999
"Tennessee Titans",13,1999
"Baltimore Ravens",8,1999
"Pittsburgh Steelers",6,1999
"Cincinnati Bengals",4,1999
"Cleveland Browns",2,1999
"Seattle Seahawks",9,1999
"Kansas City Chiefs",9,1999
"San Diego Chargers",8,1999
"Oakland Raiders",8,1999
"Denver Broncos",6,1999
"Washington Redskins",10,1999
"Dallas Cowboys",8,1999
"New York Giants",7,1999
"Arizona Cardinals",6,1999
"Philadelphia Eagles",5,1999
"Tampa Bay Buccaneers",11,1999
"Minnesota Vikings",10,1999
"Detroit Lions",8,1999
"Green Bay Packers",8,1999
"Chicago Bears",6,1999
"St Louis Rams",13,1999
"Carolina Panthers",8,1999
"Atlanta Falcons",5,1999
"San Francisco 49ers",4,1999
"New Orleans Saints",3,1999
"Miami Dolphins",11,2000
"Indianapolis Colts",10,2000
"New York Jets",9,2000
"Buffalo Bills",8,2000
"New England Patriots",5,2000
"Tennessee Titans",13,2000
"Baltimore Ravens",12,2000
"Pittsburgh Steelers",9,2000
"Jacksonville Jaguars",7,2000
"Cincinnati Bengals",4,2000
"Cleveland Browns",3,2000
"Oakland Raiders",12,2000
"Denver Broncos",11,2000
"Kansas City Chiefs",7,2000
"Seattle Seahawks",6,2000
"San Diego Chargers",1,2000
"New York Giants",12,2000
"Philadelphia Eagles",11,2000
"Washington Redskins",8,2000
"Dallas Cowboys",5,2000
"Arizona Cardinals",3,2000
"Minnesota Vikings",11,2000
"Tampa Bay Buccaneers",10,2000
"Green Bay Packers",9,2000
"Detroit Lions",9,2000
"Chicago Bears",5,2000
"New Orleans Saints",10,2000
"St Louis Rams",10,2000
"Carolina Panthers",7,2000
"San Francisco 49ers",6,2000
"Atlanta Falcons",4,2000
"New England Patriots",11,2001
"Miami Dolphins",11,2001
"New York Jets",10,2001
"Indianapolis Colts",6,2001
"Buffalo Bills",3,2001
"Pittsburgh Steelers",13,2001
"Baltimore Ravens",10,2001
"Cleveland Browns",7,2001
"Tennessee Titans",7,2001
"Jacksonville Jaguars",6,2001
"Cincinnati Bengals",6,2001
"Oakland Raiders",10,2001
"Seattle Seahawks",9,2001
"Denver Broncos",8,2001
"Kansas City Chiefs",6,2001
"San Diego Chargers",5,2001
"Philadelphia Eagles",11,2001
"Washington Redskins",8,2001
"New York Giants",7,2001
"Arizona Cardinals",7,2001
"Dallas Cowboys",5,2001
"Chicago Bears",13,2001
"Green Bay Packers",12,2001
"Tampa Bay Buccaneers",9,2001
"Minnesota Vikings",5,2001
"Detroit Lions",2,2001
"St Louis Rams",14,2001
"San Francisco 49ers",12,2001
"New Orleans Saints",7,2001
"Atlanta Falcons",7,2001
"Carolina Panthers",1,2001
"New York Jets",9,2002
"New England Patriots",9,2002
"Miami Dolphins",9,2002
"Buffalo Bills",8,2002
"Pittsburgh Steelers",10,2002
"Cleveland Browns",9,2002
"Baltimore Ravens",7,2002
"Cincinnati Bengals",2,2002
"Tennessee Titans",11,2002
"Indianapolis Colts",10,2002
"Jacksonville Jaguars",6,2002
